S_No,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
19435,5/11/1996,Curaçao,Dominican Republic,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
19436,5/11/1996,Malawi,Zambia,0,1,Friendly,Blantyre,Malawi,FALSE
19437,5/11/1996,Tahiti,Solomon Islands,2,1,Oceania Nations Cup,Papeete,French Polynesia,TRUE
19438,5/12/1996,Burkina Faso,Niger,0,0,Friendly,Ouagadougou,Burkina Faso,FALSE
19439,5/12/1996,Cayman Islands,Cuba,0,1,FIFA World Cup qualification,George Town,Cayman Islands,FALSE
19440,5/12/1996,Haiti,Grenada,6,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
19441,5/12/1996,Lebanon,Turkmenistan,3,1,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
19442,5/12/1996,Malawi,Zambia,1,1,Friendly,Blantyre,Malawi,FALSE
19443,5/12/1996,Swaziland,Mozambique,0,1,Friendly,Mbabane,Swaziland,FALSE
19444,5/14/1996,Cayman Islands,Cuba,0,5,FIFA World Cup qualification,George Town,Cayman Islands,FALSE
19445,5/14/1996,Dominica,Barbados,0,1,FIFA World Cup qualification,Roseau,Dominica,FALSE
19446,5/16/1996,Korea Republic,Sweden,0,2,Friendly,Seoul,Korea Republic,FALSE
19447,5/17/1996,Iran,Qatar,2,0,Friendly,Tabriz,Iran,FALSE
19448,5/17/1996,Mauritania,Senegal,0,0,Friendly,Nouakchott,Mauritania,FALSE
19449,5/18/1996,England,Hungary,3,0,Friendly,London,England,FALSE
19450,5/18/1996,Grenada,Haiti,0,1,FIFA World Cup qualification,St. George's,Grenada,FALSE
19451,5/18/1996,Mexico,Slovakia,5,2,Friendly,Chicago,USA,TRUE
19452,5/19/1996,Barbados,Dominica,1,0,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
19453,5/19/1996,Gambia,Guinea,1,1,Friendly,Banjul,Gambia,FALSE
19454,5/19/1996,Guernsey,Jersey,0,1,Friendly,St. Sampson,Guernsey,FALSE
19455,5/19/1996,St. Lucia,St. Kitts and Nevis,0,1,FIFA World Cup qualification,Castries,St. Lucia,FALSE
19456,5/19/1996,Zambia,Tanzania,1,0,Friendly,Lusaka,Zambia,FALSE
19457,5/21/1996,Slovenia,United Arab Emirates,2,2,Friendly,Ljubljana,Slovenia,FALSE
19458,5/21/1996,Zambia,Tanzania,0,0,Friendly,Kitwe,Zambia,FALSE
19459,5/23/1996,China,England,0,3,Friendly,Beijing,China,FALSE
19460,5/23/1996,Kuwait,Syria,3,1,Friendly,Kuwait City,Kuwait,FALSE
19461,5/23/1996,Mexico,Serbia,0,0,Kirin Cup,Shizuoka,Japan,TRUE
19462,5/24/1996,Trinidad and Tobago,Jamaica,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
19463,5/25/1996,Cuba,St. Vincent and the Grenadines,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
19464,5/25/1996,Martinique,Haiti,1,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
19465,5/25/1996,Mauritius,Madagascar,0,0,Friendly,Rose Hill,Mauritius,FALSE
19466,5/25/1996,Qatar,Russia,2,5,Friendly,Doha,Qatar,FALSE
19467,5/25/1996,Uganda,Kenya,1,1,Friendly,Kampala,Uganda,FALSE
19468,5/26/1996,Chile,Bolivia,2,0,Friendly,Santiago,Chile,FALSE
19469,5/26/1996,Gabon,Ivory Coast,0,1,Friendly,Libreville,Gabon,FALSE
19470,5/26/1996,Ghana,Egypt,0,2,Friendly,Accra,Ghana,FALSE
19471,5/26/1996,Jamaica,St. Kitts and Nevis,4,1,CFU Caribbean Cup,Palo Seco,Trinidad and Tobago,TRUE
19472,5/26/1996,Japan,Serbia,1,0,Kirin Cup,Tokyo,Japan,FALSE
19473,5/26/1996,Malawi,Mozambique,1,0,Friendly,Blantyre,Malawi,FALSE
19474,5/26/1996,Trinidad and Tobago,Suriname,3,0,CFU Caribbean Cup,Palo Seco,Trinidad and Tobago,FALSE
19475,5/26/1996,Tunisia,Senegal,2,0,Friendly,Tunis,Tunisia,FALSE
19476,5/26/1996,Turkmenistan,Lebanon,0,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE
19477,5/26/1996,Uganda,Kenya,1,2,Friendly,Kampala,Uganda,FALSE
19478,5/26/1996,USA,Scotland,2,1,Friendly,New Britain,USA,FALSE
19479,5/27/1996,Belarus,Azerbaijan,2,2,Friendly,Maladzečna,Belarus,FALSE
19480,5/27/1996,Cuba,Martinique,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
19481,5/28/1996,Bulgaria,Macedonia,3,0,Friendly,Sofia,Bulgaria,FALSE
19482,5/28/1996,Suriname,Jamaica,3,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
19483,5/28/1996,Trinidad and Tobago,St. Kitts and Nevis,5,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
19484,5/29/1996,Austria,Czech Republic,1,0,Friendly,Salzburg,Austria,FALSE
19485,5/29/1996,Colombia,Scotland,1,0,Friendly,Miami,USA,TRUE
19486,5/29/1996,Cuba,Haiti,0,0,CFU Caribbean Cup,Arima,Trinidad and Tobago,TRUE
19487,5/29/1996,Estonia,Turkey,0,0,Friendly,Tallinn,Estonia,FALSE
19488,5/29/1996,France,Finland,2,0,Friendly,Strasbourg,France,FALSE
19489,5/29/1996,Ireland,Portugal,0,1,Friendly,Dublin,Ireland,FALSE
19490,5/29/1996,Italy,Belgium,2,2,Friendly,Cremona,Italy,FALSE
19491,5/29/1996,Japan,Mexico,3,2,Kirin Cup,Fukuoka,Japan,FALSE
19492,5/29/1996,Netherlands,China,2,0,Friendly,Tilburg,Netherlands,FALSE
19493,5/29/1996,Northern Ireland,Germany,1,1,Friendly,Belfast,Northern Ireland,FALSE
19494,5/29/1996,Russia,United Arab Emirates,1,0,Friendly,Moscow,Russia,FALSE
19495,5/30/1996,St. Kitts and Nevis,Suriname,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
19496,5/31/1996,Mauritania,Burkina Faso,0,0,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE
19497,6/1/1996,Gambia,Liberia,2,1,FIFA World Cup qualification,Banjul,Gambia,FALSE
19498,6/1/1996,Germany,France,0,1,Friendly,Stuttgart,Germany,FALSE
19499,6/1/1996,Guinea-Bissau,Guinea,3,2,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE
19500,6/1/1996,Hungary,Italy,0,2,Friendly,Budapest,Hungary,FALSE
19501,6/1/1996,Iceland,Macedonia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
19502,6/1/1996,Malawi,South Africa,0,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
19503,6/1/1996,Namibia,Mozambique,2,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
19504,6/1/1996,Qatar,Iran,0,1,Friendly,Doha,Qatar,FALSE
19505,6/1/1996,Romania,Moldova,3,1,Friendly,Bucharest,Romania,FALSE
19506,6/1/1996,Sudan,Zambia,2,0,FIFA World Cup qualification,Khartoum,Sudan,FALSE
19507,6/1/1996,Sweden,Belarus,5,1,FIFA World Cup qualification,Solna,Sweden,FALSE
19508,6/1/1996,Switzerland,Czech Republic,1,2,Friendly,Basel,Switzerland,FALSE
19509,6/1/1996,Uganda,Angola,0,2,FIFA World Cup qualification,Kampala,Uganda,FALSE
19510,6/2/1996,Belize,Panama,1,2,FIFA World Cup qualification,Belize City,Belize,FALSE
19511,6/2/1996,Bulgaria,United Arab Emirates,4,1,Friendly,Sofia,Bulgaria,FALSE
19512,6/2/1996,Burundi,Sierra Leone,1,0,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
19513,6/2/1996,Congo,Ivory Coast,2,0,FIFA World Cup qualification,Brazzaville,Congo,FALSE
19514,6/2/1996,Denmark,Ghana,1,0,Friendly,Copenhagen,Denmark,FALSE
19515,6/2/1996,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
19516,6/2/1996,Finland,Turkey,1,2,Friendly,Helsinki,Finland,FALSE
19517,6/2/1996,Ireland,Croatia,2,2,Friendly,Dublin,Ireland,FALSE
19518,6/2/1996,Kenya,Algeria,3,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
19519,6/2/1996,Madagascar,Zimbabwe,1,2,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
19520,6/2/1996,Mauritius,Congo DR,1,5,FIFA World Cup qualification,Curepipe,Mauritius,FALSE
19521,6/2/1996,Norway,Azerbaijan,5,0,FIFA World Cup qualification,Oslo,Norway,FALSE
19522,6/2/1996,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
19523,6/2/1996,Russia,Poland,2,0,Friendly,Moscow,Russia,FALSE
19524,6/2/1996,Rwanda,Tunisia,1,3,FIFA World Cup qualification,Kigali,Rwanda,FALSE
19525,6/2/1996,San Marino,Wales,0,5,FIFA World Cup qualification,Serravalle,San Marino,FALSE
19526,6/2/1996,Serbia,Malta,6,0,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
19527,6/2/1996,Swaziland,Gabon,0,1,FIFA World Cup qualification,Mbabane,Swaziland,FALSE
19528,6/2/1996,Togo,Senegal,2,1,FIFA World Cup qualification,Lomé,Togo,FALSE
19529,6/2/1996,Trinidad and Tobago,Martinique,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
19530,6/2/1996,Uruguay,Paraguay,0,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
19531,6/2/1996,Venezuela,Chile,1,1,FIFA World Cup qualification,Barinas,Venezuela,FALSE
19532,6/3/1996,Cuba,Suriname,4,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
19533,6/3/1996,Oman,Bahrain,3,0,Friendly,Muscat,Oman,FALSE
19534,6/4/1996,Germany,Liechtenstein,9,1,Friendly,Mannheim,Germany,FALSE
19535,6/4/1996,Netherlands,Ireland,3,1,Friendly,Rotterdam,Netherlands,FALSE
19536,6/5/1996,Canada,Costa Rica,0,1,Friendly,Toronto,Canada,FALSE
19537,6/5/1996,France,Armenia,2,0,Friendly,Villeneuve-d'Ascq,France,FALSE
19538,6/5/1996,Iceland,Cyprus,2,1,Friendly,Akranes,Iceland,FALSE
19539,6/5/1996,Martinique,Suriname,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
19540,6/7/1996,Trinidad and Tobago,Cuba,2,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
19541,6/8/1996,England,Switzerland,1,1,UEFA Euro,London,England,FALSE
19542,6/8/1996,Mexico,Bolivia,1,0,USA Cup,Dallas,USA,TRUE
19543,6/8/1996,Tanzania,Ghana,0,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
19544,6/9/1996,Denmark,Portugal,1,1,UEFA Euro,Sheffield,England,TRUE
19545,6/9/1996,Germany,Czech Republic,2,0,UEFA Euro,Manchester,England,TRUE
19546,6/9/1996,Ivory Coast,Burkina Faso,1,1,Friendly,Abidjan,Ivory Coast,FALSE
19547,6/9/1996,Lebanon,Kuwait,3,5,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
19548,6/9/1996,Nigeria,Togo,1,3,Friendly,Lagos,Nigeria,FALSE
19549,6/9/1996,Panama,Belize,4,1,FIFA World Cup qualification,Panama City,Panama,FALSE
19550,6/9/1996,Spain,Bulgaria,1,1,UEFA Euro,Leeds,England,TRUE
19551,6/9/1996,USA,Ireland,2,1,USA Cup,Foxborough,USA,FALSE
19552,6/10/1996,Cuba,Haiti,6,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,TRUE
19553,6/10/1996,Iran,Nepal,8,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
19554,6/10/1996,Netherlands,Scotland,0,0,UEFA Euro,Birmingham,England,TRUE
19555,6/10/1996,Romania,France,0,1,UEFA Euro,Newcastle,England,TRUE
19556,6/10/1996,Sri Lanka,Oman,0,3,AFC Asian Cup qualification,Teheran,Iran,TRUE
19557,6/11/1996,Italy,Russia,2,1,UEFA Euro,Liverpool,England,TRUE
19558,6/11/1996,Turkey,Croatia,0,1,UEFA Euro,Nottingham,England,TRUE
19559,6/12/1996,Iran,Sri Lanka,7,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
19560,6/12/1996,Mexico,Ireland,2,2,USA Cup,East Rutherford,USA,TRUE
19561,6/12/1996,Nepal,Oman,0,7,AFC Asian Cup qualification,Teheran,Iran,TRUE
19562,6/12/1996,Tanzania,Sudan,0,0,Friendly,Dar es Salaam,Tanzania,FALSE
19563,6/12/1996,USA,Bolivia,0,2,USA Cup,Washington,USA,FALSE
19564,6/13/1996,Barbados,Trinidad and Tobago,0,4,Friendly,Bridgetown,Barbados,FALSE
19565,6/13/1996,Bulgaria,Romania,1,0,UEFA Euro,Newcastle,England,TRUE
19566,6/13/1996,Switzerland,Netherlands,0,2,UEFA Euro,Birmingham,England,TRUE
19567,6/14/1996,Algeria,Kenya,1,0,FIFA World Cup qualification,Algiers,Algeria,FALSE
19568,6/14/1996,Czech Republic,Italy,2,1,UEFA Euro,Liverpool,England,TRUE
19569,6/14/1996,Iran,Oman,2,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
19570,6/14/1996,Kazakhstan,Qatar,1,0,AFC Asian Cup qualification,Almaty,Kazakhstan,FALSE
19571,6/14/1996,Portugal,Turkey,1,0,UEFA Euro,Nottingham,England,TRUE
19572,6/14/1996,Sri Lanka,Nepal,3,1,AFC Asian Cup qualification,Teheran,Iran,TRUE
19573,6/15/1996,Bolivia,Ireland,0,3,USA Cup,East Rutherford,USA,TRUE
19574,6/15/1996,Dominican Republic,Trinidad and Tobago,1,4,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
19575,6/15/1996,England,Scotland,2,0,UEFA Euro,London,England,FALSE
19576,6/15/1996,France,Spain,1,1,UEFA Euro,Leeds,England,TRUE
19577,6/15/1996,Senegal,Togo,1,1,FIFA World Cup qualification,Dakar,Senegal,FALSE
19578,6/15/1996,South Africa,Malawi,3,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
19579,6/16/1996,Angola,Uganda,3,1,FIFA World Cup qualification,Luanda,Angola,FALSE
19580,6/16/1996,Burkina Faso,Mauritania,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
19581,6/16/1996,Congo DR,Mauritius,2,0,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
19582,6/16/1996,Croatia,Denmark,3,0,UEFA Euro,Sheffield,England,TRUE
19583,6/16/1996,Gabon,Swaziland,2,0,FIFA World Cup qualification,Libreville,Gabon,FALSE
19584,6/16/1996,Guinea,Guinea-Bissau,3,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
19585,6/16/1996,Ivory Coast,Congo,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
19586,6/16/1996,Mozambique,Namibia,1,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
19587,6/16/1996,Russia,Germany,0,3,UEFA Euro,Manchester,England,TRUE
19588,6/16/1996,Sierra Leone,Burundi,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
19589,6/16/1996,Tunisia,Rwanda,2,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
19590,6/16/1996,USA,Mexico,2,2,USA Cup,Pasadena,USA,FALSE
19591,6/16/1996,Zambia,Sudan,3,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
19592,6/16/1996,Zimbabwe,Madagascar,2,2,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
19593,6/17/1996,Ghana,Tanzania,2,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
19594,6/17/1996,Oman,Nepal,2,1,AFC Asian Cup qualification,Muscat,Oman,FALSE
19595,6/17/1996,Sri Lanka,Iran,0,4,AFC Asian Cup qualification,Muscat,Oman,TRUE
19596,6/18/1996,England,Netherlands,4,1,UEFA Euro,London,England,FALSE
19597,6/18/1996,France,Bulgaria,3,1,UEFA Euro,Newcastle,England,TRUE
19598,6/18/1996,Romania,Spain,1,2,UEFA Euro,Leeds,England,TRUE
19599,6/18/1996,Scotland,Switzerland,1,0,UEFA Euro,Birmingham,England,TRUE
19600,6/19/1996,Croatia,Portugal,0,3,UEFA Euro,Nottingham,England,TRUE
19601,6/19/1996,Italy,Germany,0,0,UEFA Euro,Manchester,England,TRUE
19602,6/19/1996,Nepal,Iran,0,4,AFC Asian Cup qualification,Muscat,Oman,TRUE
19603,6/19/1996,Oman,Sri Lanka,10,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
19604,6/19/1996,Russia,Czech Republic,3,3,UEFA Euro,Liverpool,England,TRUE
19605,6/19/1996,Turkey,Denmark,0,3,UEFA Euro,Sheffield,England,TRUE
19606,6/19/1996,Uzbekistan,Tajikistan,5,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
19607,6/20/1996,Kuwait,Lebanon,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
19608,6/20/1996,Peru,Armenia,4,0,Friendly,Lima,Peru,FALSE
19609,6/21/1996,Nepal,Sri Lanka,0,2,AFC Asian Cup qualification,Muscat,Oman,TRUE
19610,6/21/1996,Oman,Iran,1,2,AFC Asian Cup qualification,Muscat,Oman,FALSE
19611,6/21/1996,Syria,Kazakhstan,2,0,AFC Asian Cup qualification,Damascus,Syria,FALSE
19612,6/22/1996,England,Spain,0,0,UEFA Euro,London,England,FALSE
19613,6/22/1996,France,Netherlands,0,0,UEFA Euro,Liverpool,England,TRUE
19614,6/22/1996,Honduras,Venezuela,1,0,Friendly,San Pedro Sula,Honduras,FALSE
19615,6/23/1996,Barbados,Jamaica,0,1,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
19616,6/23/1996,Czech Republic,Portugal,1,0,UEFA Euro,Birmingham,England,TRUE
19617,6/23/1996,Germany,Croatia,2,1,UEFA Euro,Manchester,England,TRUE
19618,6/23/1996,Liberia,Gambia,4,0,FIFA World Cup qualification,Accra,Ghana,TRUE
19619,6/23/1996,St. Kitts and Nevis,St. Vincent and the Grenadines,2,2,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
19620,6/23/1996,Trinidad and Tobago,Dominican Republic,8,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
19621,6/25/1996,Paraguay,Armenia,1,2,Friendly,Asunción,Paraguay,FALSE
19622,6/26/1996,England,Germany,1,1,UEFA Euro,London,England,FALSE
19623,6/26/1996,France,Czech Republic,0,0,UEFA Euro,Manchester,England,TRUE
19624,6/27/1996,Burma,Singapore,0,4,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
19625,6/27/1996,Thailand,Maldives,8,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
19626,6/28/1996,China,New Zealand,2,0,Friendly,Beijing,China,FALSE
19627,6/28/1996,Qatar,Syria,1,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
19628,6/29/1996,Maldives,Singapore,0,2,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
19629,6/29/1996,Thailand,Burma,5,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
19630,6/30/1996,Czech Republic,Germany,1,2,UEFA Euro,London,England,TRUE
19631,6/30/1996,Ecuador,Armenia,3,0,Friendly,Portoviejo,Ecuador,FALSE
19632,6/30/1996,Haiti,Cuba,1,1,FIFA World Cup qualification,Cap-Haïtien,Haiti,FALSE
19633,6/30/1996,Jamaica,Barbados,2,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
19634,6/30/1996,St. Vincent and the Grenadines,St. Kitts and Nevis,0,0,FIFA World Cup qualification,Kingstown,St. Vincent and the Grenadines,FALSE
19635,7/1/1996,Burma,Maldives,3,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
19636,7/1/1996,Thailand,Singapore,1,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
19637,7/4/1996,Maldives,Thailand,0,8,AFC Asian Cup qualification,Singapore,Singapore,TRUE
19638,7/4/1996,Singapore,Burma,2,2,AFC Asian Cup qualification,Singapore,Singapore,FALSE
19639,7/5/1996,Qatar,Kazakhstan,3,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
19640,7/6/1996,Chile,Ecuador,4,1,FIFA World Cup qualification,Santiago,Chile,FALSE
19641,7/6/1996,Malawi,Tanzania,3,2,Friendly,Blantyre,Malawi,FALSE
19642,7/7/1996,Bolivia,Venezuela,6,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
19643,7/7/1996,Burma,Thailand,1,7,AFC Asian Cup qualification,Singapore,Singapore,TRUE
19644,7/7/1996,Colombia,Uruguay,3,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
19645,7/7/1996,Estonia,Latvia,1,1,Baltic Cup,Narva,Estonia,FALSE
19646,7/7/1996,Peru,Argentina,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
19647,7/7/1996,Singapore,Maldives,5,2,AFC Asian Cup qualification,Singapore,Singapore,FALSE
19648,7/8/1996,Latvia,Lithuania,1,2,Baltic Cup,Narva,Estonia,TRUE
19649,7/8/1996,Malawi,Tanzania,1,0,Friendly,Lilongwe,Malawi,FALSE
19650,7/9/1996,Burma,Maldives,4,1,AFC Asian Cup qualification,Singapore,Singapore,TRUE
19651,7/9/1996,Estonia,Lithuania,1,1,Baltic Cup,Narva,Estonia,FALSE
19652,7/9/1996,Singapore,Thailand,2,2,AFC Asian Cup qualification,Singapore,Singapore,FALSE
19653,7/10/1996,Malawi,Tanzania,1,1,Friendly,Mzuzu,Malawi,FALSE
19654,7/12/1996,Kazakhstan,Syria,0,1,AFC Asian Cup qualification,Almaty,Kazakhstan,FALSE
19655,7/17/1996,China,Uruguay,1,1,Friendly,Beijing,China,FALSE
19656,7/19/1996,Syria,Qatar,3,1,AFC Asian Cup qualification,Damascus,Syria,FALSE
19657,7/21/1996,Panama,Venezuela,0,2,Friendly,Panama City,Panama,FALSE
19658,7/24/1996,Honduras,Panama,1,1,Friendly,Tegucigalpa,Honduras,FALSE
19659,7/26/1996,Paraguay,Bolivia,2,0,Friendly,Asunción,Paraguay,FALSE
19660,7/28/1996,Honduras,Trinidad and Tobago,0,0,Friendly,Tegucigalpa,Honduras,FALSE
19661,7/28/1996,Jamaica,Panama,0,0,Friendly,Kingston,Jamaica,FALSE
19662,7/30/1996,Panama,Trinidad and Tobago,1,0,Friendly,Panama City,Panama,FALSE
19663,7/31/1996,Belarus,Lithuania,2,2,Friendly,Minsk,Belarus,FALSE
19664,8/4/1996,Costa Rica,Honduras,1,1,Friendly,San José,Costa Rica,FALSE
19665,8/4/1996,Guatemala,Panama,1,0,Friendly,Guatemala,Guatemala,FALSE
19666,8/4/1996,Vietnam,Taiwan,4,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
19667,8/5/1996,Korea Republic,Guam,9,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,TRUE
19668,8/7/1996,Panama,Honduras,2,1,Friendly,Panama City,Panama,FALSE
19669,8/7/1996,Vietnam,Guam,9,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
19670,8/8/1996,Benin,Mauritania,4,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
19671,8/8/1996,China,Paraguay,0,2,Friendly,Beijing,China,FALSE
19672,8/8/1996,Korea Republic,Taiwan,4,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,TRUE
19673,8/9/1996,Jordan,Pakistan,4,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
19674,8/11/1996,Botswana,Namibia,0,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
19675,8/11/1996,Congo,Togo,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
19676,8/11/1996,Honduras,Costa Rica,0,0,Friendly,Tegucigalpa,Honduras,FALSE
19677,8/11/1996,Iraq,Pakistan,3,0,AFC Asian Cup qualification,Amman,Jordan,TRUE
19678,8/11/1996,Mauritius,Seychelles,1,0,African Cup of Nations qualification,Port Louis,Mauritius,FALSE
19679,8/11/1996,Uganda,Ethiopia,1,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
19680,8/11/1996,Vietnam,Korea Republic,0,4,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
19681,8/13/1996,Jordan,Iraq,0,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
19682,8/13/1996,Ukraine,Lithuania,5,2,Friendly,Kyïv,Ukraine,FALSE
19683,8/14/1996,Greece,Albania,2,1,Friendly,Athens,Greece,FALSE
19684,8/14/1996,Honduras,El Salvador,2,1,Friendly,San Pedro Sula,Honduras,FALSE
19685,8/14/1996,Hungary,United Arab Emirates,3,1,Friendly,Siófok,Hungary,FALSE
19686,8/14/1996,Iceland,Malta,2,1,Friendly,Reykjavík,Iceland,FALSE
19687,8/14/1996,Latvia,Finland,0,0,Friendly,Riga,Latvia,FALSE
19688,8/14/1996,Panama,Guatemala,1,0,Friendly,Panama City,Panama,FALSE
19689,8/14/1996,Peru,Costa Rica,3,0,Friendly,Arequipa,Peru,FALSE
19690,8/14/1996,Romania,Israel,2,0,Friendly,Bucharest,Romania,FALSE
19691,8/14/1996,Sweden,Denmark,0,1,Friendly,Gothenburg,Sweden,FALSE
19692,8/14/1996,Turkey,Moldova,2,0,Friendly,Istanbul,Turkey,FALSE
19693,8/16/1996,Ecuador,Costa Rica,1,1,Friendly,Cuenca,Ecuador,FALSE
19694,8/17/1996,Rwanda,Uganda,0,0,Friendly,Kigali,Rwanda,FALSE
19695,8/18/1996,Guatemala,Honduras,1,1,Friendly,Monterey Park,USA,TRUE
19696,8/20/1996,Belarus,United Arab Emirates,0,1,Friendly,Fürth,Germany,TRUE
19697,8/20/1996,Oman,Mali,1,0,Friendly,Muscat,Oman,FALSE
19698,8/20/1996,Togo,Benin,2,0,Friendly,Lomé,Togo,FALSE
19699,8/21/1996,El Salvador,Honduras,1,2,Friendly,San Salvador,El Salvador,FALSE
19700,8/22/1996,Oman,Mali,1,1,Friendly,Muscat,Oman,FALSE
19701,8/24/1996,Panama,Jamaica,2,0,Friendly,Panama City,Panama,FALSE
19702,8/24/1996,Seychelles,Mauritius,1,1,African Cup of Nations qualification,Victoria,Seychelles,FALSE
19703,8/25/1996,Ethiopia,Uganda,1,1,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
19704,8/25/1996,Honduras,Cuba,4,0,Friendly,Tegucigalpa,Honduras,FALSE
19705,8/25/1996,Japan,Uruguay,5,3,Friendly,Osaka,Japan,FALSE
19706,8/25/1996,Namibia,Botswana,6,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE
19707,8/25/1996,Togo,Congo,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE
19708,8/27/1996,Guatemala,Jamaica,2,1,Friendly,Guatemala,Guatemala,FALSE
19709,8/27/1996,Poland,Cyprus,2,2,Friendly,Bełchatów,Poland,FALSE
19710,8/28/1996,Honduras,Cuba,2,2,Friendly,San Pedro Sula,Honduras,FALSE
19711,8/28/1996,Oman,Sudan,0,0,Friendly,Muscat,Oman,FALSE
19712,8/28/1996,Russia,Brazil,2,2,Friendly,Moscow,Russia,FALSE
19713,8/29/1996,Morocco,Congo DR,7,0,Friendly,Settat,Morocco,FALSE
19714,8/30/1996,Canada,Panama,3,1,FIFA World Cup qualification,Edmonton,Canada,FALSE
19715,8/30/1996,Guatemala,Cuba,1,1,Friendly,Guatemala,Guatemala,FALSE
